sat_math,sat_verbal,act_composite,sex,GPA,random_var
460,610,22,M,2.04,64
450,330,14,F,3.02,19
420,450,18,M,2.65,75
440,540,18,M,0.27,31
530,580,21,M,1.35,84
530,690,33,F,3.17,50
380,580,16,F,2.1,40
680,630,26,M,3.34,40
560,550,20,F,3.17,43
600,680,22,M,2.55,32
390,350,16,F,0.18,51
500,580,17,F,3.12,46
440,480,16,F,3.77,86
710,740,27,F,3.44,63
630,700,27,F,3.95,54
370,570,19,F,2.87,71
310,620,17,M,1.9,63
380,360,17,F,3.38,12
420,540,25,M,2.16,13
640,360,19,M,2.01,74
470,490,12,F,3.39,93
670,600,22,M,3.49,75
340,430,15,M,2.3,99
480,540,23,M,3.17,22
350,480,10,F,0.88,66
580,580,28,F,3.3,2
500,600,25,M,1.3,77
430,700,19,F,2.39,1
600,480,20,F,3.72,14
280,420,14,F,1.88,99
380,550,15,M,1.91,78
270,370,19,M,1.54,16
730,730,23,F,3.61,56
400,590,22,F,3.01,6
610,750,26,F,3.75,76
710,700,26,M,2.68,69
470,590,18,M,2.93,75
480,610,23,M,2.75,95
590,610,20,F,2.64,55
650,540,19,F,3.52,83
550,540,21,F,2.1,96
620,560,28,M,2.92,49
680,670,20,M,1.65,66
560,510,22,M,2.19,92
470,410,20,F,1.37,11
350,410,21,F,2.81,67
340,530,14,F,2.49,10
440,660,17,M,3.56,81
580,480,19,M,3.77,27
470,440,17,F,2.76,88
270,390,13,F,2.12,55
390,490,20,F,1.48,15
600,560,20,F,2.43,13
500,550,23,F,3.29,3
530,450,20,F,1.96,23
490,620,11,F,3.27,14
500,680,26,F,3.61,2
640,610,22,M,2.64,47
630,590,19,M,2.83,40
630,620,29,M,3.51,39
510,480,18,F,2.16,82
570,600,24,M,2.31,51
670,590,25,M,2.85,35
430,450,23,M,3.04,73
570,410,22,M,1.03,37
500,720,28,F,3.35,68
380,470,17,F,2.36,27
430,580,20,M,3.45,88
470,570,17,M,3.01,35
570,580,27,M,3.7,70
510,630,21,M,2.03,68
410,550,19,M,1.68,47
490,510,19,F,3.36,48
520,470,19,F,3.03,69
640,670,18,M,3.57,70
650,700,24,M,2.05,50
450,560,19,M,3.37,9
610,720,20,F,3.31,52
400,330,21,F,2.56,13
440,440,18,F,2.54,49
680,630,27,M,3.34,37
390,530,21,F,1.94,81
560,670,20,M,3.47,74
640,470,21,F,3.42,12
340,510,18,F,2.27,84
350,610,17,M,2.65,95
380,510,16,F,2.84,50
420,440,16,F,3.17,74
450,570,16,M,2.27,85
780,610,31,F,3.92,7
450,660,15,M,3.3,26
380,530,17,F,2.54,90
610,460,21,F,2.83,71
490,550,20,M,2.59,66
480,510,22,M,3.67,28
590,400,22,M,2.82,30
440,470,19,F,2.51,83
670,500,30,M,3.54,8
630,690,22,M,3.2,5
540,590,24,M,3.92,73
400,400,12,F,2.02,92
300,530,11,M,2.44,71
470,730,26,F,3.59,28
390,520,25,F,2.2,80
420,510,17,F,2.73,73
680,660,28,M,1.59,17
580,580,25,F,3.7,39
500,430,15,F,2.37,12
360,410,14,F,2.68,6
380,440,12,M,2.51,25
610,590,27,M,2.3,1
500,690,16,F,1.94,16
350,400,15,F,2.56,84
450,500,20,M,3.54,3
340,610,25,F,3.86,21
610,550,23,M,3.46,76
650,650,26,M,1.45,45
